,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
29827,2012-01-22 03:59:38+06:00,2012-01-21 21:59:38+00:00,204,293,4.5,1327183178,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",110413,101.0
29828,2012-01-22 04:00:10+06:00,2012-01-21 22:00:10+00:00,204,296,4.5,1327183210,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",110912,680.0
29829,2012-01-22 04:04:52+06:00,2012-01-21 22:04:52+00:00,204,527,4.5,1327183492,Schindler's List (1993),"Drama,War",108052,424.0
29830,2012-01-22 04:04:59+06:00,2012-01-21 22:04:59+00:00,204,593,4.5,1327183499,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",102926,274.0
29831,2012-01-22 00:26:27+06:00,2012-01-21 18:26:27+00:00,204,711,2.0,1327170387,Flipper (1996),"Adventure,Children",116322,36355.0
29832,2012-01-22 04:02:21+06:00,2012-01-21 22:02:21+00:00,204,858,4.0,1327183341,"Godfather, The (1972)","Crime,Drama",68646,238.0
29833,2012-01-22 03:46:46+06:00,2012-01-21 21:46:46+00:00,204,1080,4.0,1327182406,Monty Python's Life of Brian (1979),Comedy,79470,583.0
29834,2012-01-22 04:00:52+06:00,2012-01-21 22:00:52+00:00,204,1089,4.5,1327183252,Reservoir Dogs (1992),"Crime,Mystery,Thriller",105236,500.0
29835,2012-01-22 04:08:56+06:00,2012-01-21 22:08:56+00:00,204,1090,4.0,1327183736,Platoon (1986),"Drama,War",91763,792.0
29836,2012-01-22 03:46:29+06:00,2012-01-21 21:46:29+00:00,204,1136,5.0,1327182389,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",71853,762.0
29837,2012-01-22 04:05:45+06:00,2012-01-21 22:05:45+00:00,204,1206,4.0,1327183545,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",66921,185.0
29838,2012-01-22 04:05:27+06:00,2012-01-21 22:05:27+00:00,204,1208,4.5,1327183527,Apocalypse Now (1979),"Action,Drama,War",78788,28.0
29839,2012-01-22 04:02:02+06:00,2012-01-21 22:02:02+00:00,204,1222,5.0,1327183322,Full Metal Jacket (1987),"Drama,War",93058,600.0
29840,2012-01-22 03:36:33+06:00,2012-01-21 21:36:33+00:00,204,1515,1.0,1327181793,Volcano (1997),"Action,Drama,Thriller",120461,10357.0
29841,2012-01-22 03:54:25+06:00,2012-01-21 21:54:25+00:00,204,1653,5.0,1327182865,Gattaca (1997),"Drama,Sci-Fi,Thriller",119177,782.0
29842,2012-01-22 00:17:52+06:00,2012-01-21 18:17:52+00:00,204,2313,4.0,1327169872,"Elephant Man, The (1980)",Drama,80678,1955.0
29843,2012-01-22 03:58:42+06:00,2012-01-21 21:58:42+00:00,204,2329,5.0,1327183122,American History X (1998),"Crime,Drama",120586,73.0
29844,2012-01-22 04:04:22+06:00,2012-01-21 22:04:22+00:00,204,2571,4.5,1327183462,"Matrix, The (1999)","Action,Sci-Fi,Thriller",133093,603.0
29845,2012-01-22 04:41:37+06:00,2012-01-21 22:41:37+00:00,204,2710,5.0,1327185697,"Blair Witch Project, The (1999)","Drama,Horror,Thriller",185937,2667.0
29846,2012-01-22 04:04:07+06:00,2012-01-21 22:04:07+00:00,204,2858,4.0,1327183447,American Beauty (1999),"Drama,Romance",169547,14.0
29847,2012-01-22 03:55:41+06:00,2012-01-21 21:55:41+00:00,204,2959,5.0,1327182941,Fight Club (1999),"Action,Crime,Drama,Thriller",137523,550.0
29848,2012-01-22 04:39:56+06:00,2012-01-21 22:39:56+00:00,204,3266,5.0,1327185596,Man Bites Dog (C'est arrivé près de chez vous) (1992),"Comedy,Crime,Drama,Thriller",103905,10086.0
29849,2012-01-22 03:49:15+06:00,2012-01-21 21:49:15+00:00,204,3751,4.0,1327182555,Chicken Run (2000),"Animation,Children,Comedy",120630,7443.0
29850,2012-01-22 04:04:47+06:00,2012-01-21 22:04:47+00:00,204,3949,5.0,1327183487,Requiem for a Dream (2000),Drama,180093,641.0
29851,2012-01-22 04:00:05+06:00,2012-01-21 22:00:05+00:00,204,4226,4.5,1327183205,Memento (2000),"Mystery,Thriller",209144,77.0
29852,2012-01-22 03:49:27+06:00,2012-01-21 21:49:27+00:00,204,4306,4.0,1327182567,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",126029,808.0
29853,2012-01-22 04:04:12+06:00,2012-01-21 22:04:12+00:00,204,4878,5.0,1327183452,Donnie Darko (2001),"Drama,Mystery,Sci-Fi,Thriller",246578,141.0
29854,2012-01-22 03:49:45+06:00,2012-01-21 21:49:45+00:00,204,4886,3.5,1327182585,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",198781,585.0
29855,2012-01-22 03:53:32+06:00,2012-01-21 21:53:32+00:00,204,4973,4.0,1327182812,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",211915,194.0
29856,2012-01-22 04:07:08+06:00,2012-01-21 22:07:08+00:00,204,4993,4.0,1327183628,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120737,120.0
29857,2012-01-22 03:50:07+06:00,2012-01-21 21:50:07+00:00,204,5218,4.0,1327182607,Ice Age (2002),"Adventure,Animation,Children,Comedy",268380,425.0
29858,2012-01-22 03:26:34+06:00,2012-01-21 21:26:34+00:00,204,5949,5.0,1327181194,Intact (Intacto) (2001),Thriller,220580,10856.0
29859,2012-01-22 04:07:26+06:00,2012-01-21 22:07:26+00:00,204,5995,4.0,1327183646,"Pianist, The (2002)","Drama,War",253474,423.0
29860,2012-01-22 00:26:48+06:00,2012-01-21 18:26:48+00:00,204,6104,4.0,1327170408,Monty Python Live at the Hollywood Bowl (1982),Comedy,84352,11949.0
29861,2012-01-22 03:46:43+06:00,2012-01-21 21:46:43+00:00,204,6807,4.0,1327182403,Monty Python's The Meaning of Life (1983),Comedy,85959,4543.0
29862,2012-01-22 04:08:32+06:00,2012-01-21 22:08:32+00:00,204,6874,4.5,1327183712,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",266697,24.0
29863,2012-01-22 04:14:43+06:00,2012-01-21 22:14:43+00:00,204,7147,5.0,1327184083,Big Fish (2003),"Drama,Fantasy,Romance",319061,587.0
29864,2012-01-22 04:01:14+06:00,2012-01-21 22:01:14+00:00,204,7361,4.5,1327183274,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",338013,38.0
29865,2012-01-22 00:37:40+06:00,2012-01-21 18:37:40+00:00,204,8815,3.5,1327171060,Exorcist: The Beginning (2004),"Horror,Thriller",204313,11026.0
29866,2012-01-22 03:53:26+06:00,2012-01-21 21:53:26+00:00,204,8874,5.0,1327182806,Shaun of the Dead (2004),"Comedy,Horror",365748,747.0
29867,2012-01-22 03:51:01+06:00,2012-01-21 21:51:01+00:00,204,8974,4.0,1327182661,"SpongeBob SquarePants Movie, The (2004)","Adventure,Animation,Children,Comedy",345950,11836.0
29868,2012-01-22 03:33:42+06:00,2012-01-21 21:33:42+00:00,204,27075,3.0,1327181622,Addams Family Reunion (1998),"Children,Comedy,Fantasy",146402,11508.0
29869,2012-01-22 03:30:41+06:00,2012-01-21 21:30:41+00:00,204,27368,4.5,1327181441,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),"Adventure,Comedy,Fantasy",250223,2899.0
29870,2012-01-22 04:37:46+06:00,2012-01-21 22:37:46+00:00,204,30749,4.0,1327185466,Hotel Rwanda (2004),"Drama,War",395169,205.0
29871,2012-01-22 04:12:28+06:00,2012-01-21 22:12:28+00:00,204,32587,4.0,1327183948,Sin City (2005),"Action,Crime,Film-Noir,Mystery,Thriller",401792,187.0
29872,2012-01-22 03:50:22+06:00,2012-01-21 21:50:22+00:00,204,33615,4.0,1327182622,Madagascar (2005),"Adventure,Animation,Children,Comedy",351283,953.0
29873,2012-01-22 04:09:32+06:00,2012-01-21 22:09:32+00:00,204,33794,4.0,1327183772,Batman Begins (2005),"Action,Crime,IMAX",372784,272.0
29874,2012-01-22 04:13:49+06:00,2012-01-21 22:13:49+00:00,204,39292,4.5,1327184029,"Good Night, and Good Luck. (2005)","Crime,Drama",433383,3291.0
29875,2012-01-22 03:53:51+06:00,2012-01-21 21:53:51+00:00,204,44191,5.0,1327182831,V for Vendetta (2006),"Action,Sci-Fi,Thriller,IMAX",434409,752.0
29876,2012-01-22 04:12:46+06:00,2012-01-21 22:12:46+00:00,204,44694,3.5,1327183966,Volver (2006),"Comedy,Drama",441909,219.0
29877,2012-01-22 04:03:20+06:00,2012-01-21 22:03:20+00:00,204,48394,3.5,1327183400,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Drama,Fantasy,Thriller",457430,1417.0
29878,2012-01-22 04:07:31+06:00,2012-01-21 22:07:31+00:00,204,48780,5.0,1327183651,"Prestige, The (2006)","Drama,Mystery,Sci-Fi,Thriller",482571,1124.0
29879,2012-01-22 00:29:41+06:00,2012-01-21 18:29:41+00:00,204,48997,3.5,1327170581,Perfume: The Story of a Murderer (2006),"Crime,Drama,Thriller",396171,1427.0
29880,2012-01-22 04:06:29+06:00,2012-01-21 22:06:29+00:00,204,51255,4.5,1327183589,Hot Fuzz (2007),"Action,Comedy,Crime,Mystery",425112,4638.0
29881,2012-01-22 03:48:26+06:00,2012-01-21 21:48:26+00:00,204,54272,3.5,1327182506,"Simpsons Movie, The (2007)","Animation,Comedy",462538,35.0
29882,2012-01-22 04:11:04+06:00,2012-01-21 22:11:04+00:00,204,54372,4.0,1327183864,Tell No One (Ne le dis à personne) (2006),"Crime,Drama,Mystery,Thriller",362225,10795.0
29883,2012-01-22 04:07:16+06:00,2012-01-21 22:07:16+00:00,204,55820,4.0,1327183636,No Country for Old Men (2007),"Crime,Drama",477348,6977.0
29884,2012-01-22 03:29:40+06:00,2012-01-21 21:29:40+00:00,204,58332,3.5,1327181380,Diary of the Dead (2007),"Horror,Sci-Fi",848557,13025.0
29885,2012-01-22 04:00:29+06:00,2012-01-21 22:00:29+00:00,204,58559,4.0,1327183229,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",468569,155.0
29886,2012-01-22 03:57:36+06:00,2012-01-21 21:57:36+00:00,204,58803,5.0,1327183056,21 (2008),"Crime,Drama,Romance,Thriller",478087,8065.0
29887,2012-01-22 03:34:49+06:00,2012-01-21 21:34:49+00:00,204,59604,4.0,1327181689,"Girl Next Door, The (2007)","Crime,Drama,Horror,Thriller",830558,15356.0
29888,2012-01-22 03:48:08+06:00,2012-01-21 21:48:08+00:00,204,62956,4.0,1327182488,Futurama: Bender's Game (2008),"Action,Adventure,Animation,Comedy,Fantasy,Sci-Fi",1054486,13253.0
29889,2012-01-22 00:28:54+06:00,2012-01-21 18:28:54+00:00,204,64969,3.5,1327170534,Yes Man (2008),Comedy,1068680,10201.0
29890,2012-01-22 03:48:16+06:00,2012-01-21 21:48:16+00:00,204,67295,3.5,1327182496,Kung Fu Panda: Secrets of the Furious Five (2008),"Action,Animation,Children,Comedy",1287845,15854.0
29891,2012-01-22 03:54:42+06:00,2012-01-21 21:54:42+00:00,204,68157,5.0,1327182882,Inglourious Basterds (2009),"Action,Drama,War",361748,16869.0
29892,2012-01-22 03:47:31+06:00,2012-01-21 21:47:31+00:00,204,68954,4.0,1327182451,Up (2009),"Adventure,Animation,Children,Drama",1049413,14160.0
29893,2012-01-22 04:10:07+06:00,2012-01-21 22:10:07+00:00,204,70286,4.0,1327183807,District 9 (2009),"Mystery,Sci-Fi,Thriller",1136608,17654.0
29894,2012-01-22 03:48:36+06:00,2012-01-21 21:48:36+00:00,204,71264,4.0,1327182516,Cloudy with a Chance of Meatballs (2009),"Animation,Children,Fantasy,IMAX",844471,22794.0
29895,2012-01-22 03:57:59+06:00,2012-01-21 21:57:59+00:00,204,76251,4.5,1327183079,Kick-Ass (2010),"Action,Comedy",1250777,23483.0
29896,2012-01-22 00:36:24+06:00,2012-01-21 18:36:24+00:00,204,79008,3.5,1327170984,South Park: Imaginationland (2008),"Animation,Comedy,Fantasy",1308667,16023.0
29897,2012-01-22 03:26:04+06:00,2012-01-21 21:26:04+00:00,204,79224,0.5,1327181164,"Karate Kid, The (2010)","Action,Children,Drama",1155076,38575.0
29898,2012-01-22 04:10:49+06:00,2012-01-21 22:10:49+00:00,204,80463,4.5,1327183849,"Social Network, The (2010)",Drama,1285016,37799.0
29899,2012-01-22 03:51:40+06:00,2012-01-21 21:51:40+00:00,204,81132,3.5,1327182700,Rubber (2010),"Action,Adventure,Comedy,Crime,Drama,Film-Noir,Horror,Mystery,Thriller,Western",1612774,45649.0
29900,2012-01-22 04:08:02+06:00,2012-01-21 22:08:02+00:00,204,81591,4.5,1327183682,Black Swan (2010),"Drama,Thriller",947798,44214.0
29901,2012-01-22 03:51:56+06:00,2012-01-21 21:51:56+00:00,204,83601,0.5,1327182716,Amer (2009),"Drama,Horror",1426352,43950.0
29902,2012-01-22 04:04:29+06:00,2012-01-21 22:04:29+00:00,204,85354,2.0,1327183469,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),"Action,Crime",411272,15362.0
29903,2012-01-22 04:16:56+06:00,2012-01-21 22:16:56+00:00,204,86320,0.5,1327184216,Melancholia (2011),"Drama,Sci-Fi",1527186,62215.0
29904,2012-01-22 03:27:58+06:00,2012-01-21 21:27:58+00:00,204,87222,2.0,1327181278,Kung Fu Panda 2 (2011),"Action,Adventure,Animation,Children,Comedy,IMAX",1302011,49444.0
29905,2012-01-22 03:57:48+06:00,2012-01-21 21:57:48+00:00,204,88129,4.0,1327183068,Drive (2011),"Crime,Drama,Film-Noir,Thriller",780504,64690.0
29906,2012-01-22 03:35:45+06:00,2012-01-21 21:35:45+00:00,204,90746,3.5,1327181745,"Adventures of Tintin, The (2011)","Action,Animation,Mystery,IMAX",983193,17578.0
29907,2012-01-22 04:17:26+06:00,2012-01-21 22:17:26+00:00,204,91104,1.0,1327184246,"Twilight Saga: Breaking Dawn - Part 1, The (2011)","Adventure,Drama,Fantasy,Romance",1324999,50619.0
29908,2012-01-22 04:44:10+06:00,2012-01-21 22:44:10+00:00,204,91658,5.0,1327185850,"Girl with the Dragon Tattoo, The (2011)","Drama,Thriller",1568346,65754.0
29909,2018-03-01 16:30:08+06:00,2018-03-01 10:30:08+00:00,205,260,4.5,1519900208,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",76759,11.0
29910,2018-03-01 16:30:30+06:00,2018-03-01 10:30:30+00:00,205,356,4.0,1519900230,Forrest Gump (1994),"Comedy,Drama,Romance,War",109830,13.0
29911,2018-03-01 16:37:16+06:00,2018-03-01 10:37:16+00:00,205,912,2.5,1519900636,Casablanca (1942),"Drama,Romance",34583,289.0
29912,2018-03-01 16:39:15+06:00,2018-03-01 10:39:15+00:00,205,1028,3.0,1519900755,Mary Poppins (1964),"Children,Comedy,Fantasy,Musical",58331,433.0
29913,2018-04-12 16:21:39+06:00,2018-04-12 10:21:39+00:00,205,1035,2.5,1523528499,"Sound of Music, The (1965)","Musical,Romance",59742,15121.0
29914,2018-04-12 16:21:50+06:00,2018-04-12 10:21:50+00:00,205,1222,3.5,1523528510,Full Metal Jacket (1987),"Drama,War",93058,600.0
29915,2018-03-01 16:12:39+06:00,2018-03-01 10:12:39+00:00,205,3033,4.0,1519899159,Spaceballs (1987),"Comedy,Sci-Fi",94012,957.0
29916,2018-03-01 16:40:08+06:00,2018-03-01 10:40:08+00:00,205,4896,4.5,1519900808,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",241527,671.0
29917,2018-03-01 16:40:18+06:00,2018-03-01 10:40:18+00:00,205,5816,3.5,1519900818,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",295297,672.0
29918,2018-03-01 16:38:52+06:00,2018-03-01 10:38:52+00:00,205,6874,4.5,1519900732,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",266697,24.0
29919,2018-03-01 16:33:32+06:00,2018-03-01 10:33:32+00:00,205,7153,4.0,1519900412,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",167260,122.0
29920,2018-03-01 16:41:50+06:00,2018-03-01 10:41:50+00:00,205,8368,4.0,1519900910,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",304141,673.0
29921,2018-03-01 16:41:37+06:00,2018-03-01 10:41:37+00:00,205,40815,3.5,1519900897,Harry Potter and the Goblet of Fire (2005),"Adventure,Fantasy,Thriller,IMAX",330373,674.0
29922,2018-03-01 16:40:24+06:00,2018-03-01 10:40:24+00:00,205,54001,3.5,1519900824,Harry Potter and the Order of the Phoenix (2007),"Adventure,Drama,Fantasy,IMAX",373889,675.0
29923,2018-03-01 16:35:24+06:00,2018-03-01 10:35:24+00:00,205,68157,4.0,1519900524,Inglourious Basterds (2009),"Action,Drama,War",361748,16869.0
29924,2018-03-01 16:41:32+06:00,2018-03-01 10:41:32+00:00,205,69844,4.0,1519900892,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",417741,767.0
29925,2018-03-04 05:10:39+06:00,2018-03-03 23:10:39+00:00,205,71462,5.0,1520118639,"Cove, The (2009)",Documentary,1313104,23128.0
29926,2018-03-01 16:31:05+06:00,2018-03-01 10:31:05+00:00,205,77561,4.0,1519900265,Iron Man 2 (2010),"Action,Adventure,Sci-Fi,Thriller,IMAX",1228705,10138.0
29927,2018-03-01 16:41:39+06:00,2018-03-01 10:41:39+00:00,205,81834,4.0,1519900899,Harry Potter and the Deathly Hallows: Part 1 (2010),"Action,Adventure,Fantasy,IMAX",926084,12444.0
29928,2018-03-01 16:50:42+06:00,2018-03-01 10:50:42+00:00,205,81845,4.5,1519901442,"King's Speech, The (2010)",Drama,1504320,45269.0
29929,2018-03-01 16:41:42+06:00,2018-03-01 10:41:42+00:00,205,88125,4.0,1519900902,Harry Potter and the Deathly Hallows: Part 2 (2011),"Action,Adventure,Drama,Fantasy,Mystery,IMAX",1201607,12445.0
29930,2018-03-03 17:13:53+06:00,2018-03-03 11:13:53+00:00,205,91542,4.5,1520075633,Sherlock Holmes: A Game of Shadows (2011),"Action,Adventure,Comedy,Crime,Mystery,Thriller",1515091,58574.0
29931,2018-03-01 16:54:29+06:00,2018-03-01 10:54:29+00:00,205,95167,4.0,1519901669,Brave (2012),"Action,Adventure,Animation,Children",1217209,62177.0
29932,2018-03-01 16:30:58+06:00,2018-03-01 10:30:58+00:00,205,96079,3.0,1519900258,Skyfall (2012),"Action,Adventure,Thriller,IMAX",1074638,37724.0
29933,2018-03-01 17:00:05+06:00,2018-03-01 11:00:05+00:00,205,99114,4.5,1519902005,Django Unchained (2012),"Action,Drama,Western",1853728,68718.0
29934,2018-03-01 16:50:49+06:00,2018-03-01 10:50:49+00:00,205,104913,3.0,1519901449,Rush (2013),"Action,Drama",1979320,96721.0
29935,2018-03-01 16:49:38+06:00,2018-03-01 10:49:38+00:00,205,179817,4.5,1519901378,Darkest Hour (2017),"Drama,War",4555426,399404.0
29936,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,1,5.0,850763267,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",114709,862.0
29937,1996-12-17 01:08:30+06:00,1996-12-16 19:08:30+00:00,206,7,4.0,850763310,Sabrina (1995),"Comedy,Romance",114319,11860.0
29938,1996-12-17 01:09:27+06:00,1996-12-16 19:09:27+00:00,206,14,4.0,850763367,Nixon (1995),Drama,113987,10858.0
29939,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,17,5.0,850763267,Sense and Sensibility (1995),"Drama,Romance",114388,4584.0
29940,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,25,5.0,850763267,Leaving Las Vegas (1995),"Drama,Romance",113627,451.0
29941,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,32,3.0,850763267,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",114746,63.0
29942,1996-12-17 01:08:30+06:00,1996-12-16 19:08:30+00:00,206,36,5.0,850763310,Dead Man Walking (1995),"Crime,Drama",112818,687.0
29943,1996-12-17 01:09:27+06:00,1996-12-16 19:09:27+00:00,206,58,5.0,850763367,"Postman, The (Postino, Il) (1994)","Comedy,Drama,Romance",110877,11010.0
29944,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,62,4.0,850763267,Mr. Holland's Opus (1995),Drama,113862,2054.0
29945,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,95,3.0,850763267,Broken Arrow (1996),"Action,Adventure,Thriller",115759,9208.0
29946,1996-12-17 01:10:02+06:00,1996-12-16 19:10:02+00:00,206,140,4.0,850763402,Up Close and Personal (1996),"Drama,Romance",118055,9302.0
29947,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,141,4.0,850763267,"Birdcage, The (1996)",Comedy,115685,11000.0
29948,1996-12-17 01:08:30+06:00,1996-12-16 19:08:30+00:00,206,608,5.0,850763310,Fargo (1996),"Comedy,Crime,Drama,Thriller",116282,275.0
29949,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,648,3.0,850763267,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",117060,954.0
29950,1996-12-17 01:10:02+06:00,1996-12-16 19:10:02+00:00,206,661,5.0,850763402,James and the Giant Peach (1996),"Adventure,Animation,Children,Fantasy,Musical",116683,10539.0
29951,1996-12-17 01:11:11+06:00,1996-12-16 19:11:11+00:00,206,719,3.0,850763471,Multiplicity (1996),Comedy,117108,9304.0
29952,1996-12-17 01:08:30+06:00,1996-12-16 19:08:30+00:00,206,733,3.0,850763310,"Rock, The (1996)","Action,Adventure,Thriller",117500,9802.0
29953,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,736,3.0,850763267,Twister (1996),"Action,Adventure,Romance,Thriller",117998,664.0
29954,1996-12-17 01:07:47+06:00,1996-12-16 19:07:47+00:00,206,780,3.0,850763267,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",116629,602.0
29955,1996-12-17 01:09:27+06:00,1996-12-16 19:09:27+00:00,206,783,4.0,850763367,"Hunchback of Notre Dame, The (1996)","Animation,Children,Drama,Musical,Romance",116583,10545.0
29956,1996-12-17 01:09:27+06:00,1996-12-16 19:09:27+00:00,206,786,4.0,850763367,Eraser (1996),"Action,Drama,Thriller",116213,9268.0
29957,1996-12-17 01:11:47+06:00,1996-12-16 19:11:47+00:00,206,800,5.0,850763507,Lone Star (1996),"Drama,Mystery,Western",116905,26748.0
29958,1996-12-17 01:11:47+06:00,1996-12-16 19:11:47+00:00,206,838,5.0,850763507,Emma (1996),"Comedy,Drama,Romance",116191,3573.0
29959,1996-12-17 01:09:27+06:00,1996-12-16 19:09:27+00:00,206,1073,3.0,850763367,Willy Wonka & the Chocolate Factory (1971),"Children,Comedy,Fantasy,Musical",67992,252.0
29960,1996-12-17 01:11:11+06:00,1996-12-16 19:11:11+00:00,206,1356,4.0,850763471,Star Trek: First Contact (1996),"Action,Adventure,Sci-Fi,Thriller",117731,199.0
29961,2009-11-18 19:44:30+07:00,2009-11-18 12:44:30+00:00,207,100,3.0,1258548270,City Hall (1996),"Drama,Thriller",115907,11062.0
29962,2009-11-18 19:41:01+07:00,2009-11-18 12:41:01+00:00,207,637,1.0,1258548061,Sgt. Bilko (1996),Comedy,117608,9099.0
29963,2009-11-18 19:41:10+07:00,2009-11-18 12:41:10+00:00,207,743,1.5,1258548070,Spy Hard (1996),Comedy,117723,10535.0
29964,2009-11-18 19:43:56+07:00,2009-11-18 12:43:56+00:00,207,1283,3.5,1258548236,High Noon (1952),"Drama,Western",44706,288.0
29965,2009-11-18 19:39:44+07:00,2009-11-18 12:39:44+00:00,207,1321,4.0,1258547984,"American Werewolf in London, An (1981)","Comedy,Horror,Thriller",82010,814.0
29966,2009-11-18 19:39:50+07:00,2009-11-18 12:39:50+00:00,207,1347,4.0,1258547990,"Nightmare on Elm Street, A (1984)","Horror,Thriller",87800,377.0
29967,2009-11-18 19:43:10+07:00,2009-11-18 12:43:10+00:00,207,1556,1.0,1258548190,Speed 2: Cruise Control (1997),"Action,Romance,Thriller",120179,1639.0
29968,2009-11-18 19:37:51+07:00,2009-11-18 12:37:51+00:00,207,2021,4.0,1258547871,Dune (1984),"Adventure,Sci-Fi",87182,841.0
29969,2009-11-18 19:38:41+07:00,2009-11-18 12:38:41+00:00,207,2193,3.0,1258547921,Willow (1988),"Action,Adventure,Fantasy",96446,847.0
29970,2009-11-18 19:49:21+07:00,2009-11-18 12:49:21+00:00,207,2329,3.5,1258548561,American History X (1998),"Crime,Drama",120586,73.0
29971,2009-11-18 19:43:26+07:00,2009-11-18 12:43:26+00:00,207,2384,0.5,1258548206,Babe: Pig in the City (1998),"Adventure,Children,Drama",120595,9447.0
