,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
22718,600,2005-01-28 01:31:22+06:00,2005-01-27 19:31:22+00:00,2324,4.5,1237713239,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22719,601,2000-01-02 13:51:16+06:00,2000-01-02 07:51:16+00:00,2324,5.0,1521397611,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22720,606,2005-01-28 01:36:52+06:00,2005-01-27 19:36:52+00:00,2324,5.0,1171311393,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,"Heartwarming, tear jerker, tearjerking, poignant, emotional, sentimental, bittersweet, Holocaust"
22721,4,2005-01-28 01:28:20+06:00,2005-01-27 19:28:20+00:00,2336,2.0,964538964,Elizabeth (1998),Drama,127536,4518.0,England
22722,33,2005-01-28 01:36:46+06:00,2005-01-27 19:36:46+00:00,2336,2.0,939646982,Elizabeth (1998),Drama,127536,4518.0,England
22723,57,2000-01-02 13:55:15+06:00,2000-01-02 07:55:15+00:00,2336,3.0,972172450,Elizabeth (1998),Drama,127536,4518.0,England
22724,161,2000-01-02 14:07:35+06:00,2000-01-02 08:07:35+00:00,2336,3.0,1176498590,Elizabeth (1998),Drama,127536,4518.0,England
22725,182,2005-01-28 01:50:07+06:00,2005-01-27 19:50:07+00:00,2336,4.5,1054780359,Elizabeth (1998),Drama,127536,4518.0,England
22726,195,1999-10-14 01:22:58+06:00,1999-10-13 19:22:58+00:00,2336,4.0,1008557577,Elizabeth (1998),Drama,127536,4518.0,England
22727,199,2000-01-02 13:57:33+06:00,2000-01-02 07:57:33+00:00,2336,4.0,976291650,Elizabeth (1998),Drama,127536,4518.0,England
22728,201,2005-01-28 01:41:08+06:00,2005-01-27 19:41:08+00:00,2336,4.0,939226810,Elizabeth (1998),Drama,127536,4518.0,England
22729,221,2000-01-02 13:53:32+06:00,2000-01-02 07:53:32+00:00,2336,4.0,1119984577,Elizabeth (1998),Drama,127536,4518.0,England
22730,246,2005-01-28 01:40:57+06:00,2005-01-27 19:40:57+00:00,2336,5.0,1354146065,Elizabeth (1998),Drama,127536,4518.0,England
22731,288,2005-01-28 01:39:19+06:00,2005-01-27 19:39:19+00:00,2336,3.0,1048089675,Elizabeth (1998),Drama,127536,4518.0,England
22732,290,2005-01-28 01:36:57+06:00,2005-01-27 19:36:57+00:00,2336,4.0,975032250,Elizabeth (1998),Drama,127536,4518.0,England
22733,346,2005-01-28 01:36:38+06:00,2005-01-27 19:36:38+00:00,2336,3.5,1125857863,Elizabeth (1998),Drama,127536,4518.0,England
22734,391,2005-01-28 01:38:55+06:00,2005-01-27 19:38:55+00:00,2336,3.0,1030825112,Elizabeth (1998),Drama,127536,4518.0,England
22735,462,2000-01-02 13:32:25+06:00,2000-01-02 07:32:25+00:00,2336,1.5,1121921627,Elizabeth (1998),Drama,127536,4518.0,England
22736,474,2005-01-28 01:37:55+06:00,2005-01-27 19:37:55+00:00,2336,4.0,1081177394,Elizabeth (1998),Drama,127536,4518.0,England
22737,489,1999-10-16 02:14:14+06:00,1999-10-15 20:14:14+00:00,2336,4.0,1332774875,Elizabeth (1998),Drama,127536,4518.0,England
22738,572,2000-01-02 13:56:56+06:00,2000-01-02 07:56:56+00:00,2336,5.0,945887008,Elizabeth (1998),Drama,127536,4518.0,England
22739,587,2000-01-02 13:42:40+06:00,2000-01-02 07:42:40+00:00,2336,5.0,953142185,Elizabeth (1998),Drama,127536,4518.0,England
22740,593,2005-01-28 01:52:52+06:00,2005-01-27 19:52:52+00:00,2336,4.5,1181007064,Elizabeth (1998),Drama,127536,4518.0,England
22741,595,2000-01-02 14:06:35+06:00,2000-01-02 08:06:35+00:00,2336,4.0,938869480,Elizabeth (1998),Drama,127536,4518.0,England
22742,599,1999-10-14 13:07:54+06:00,1999-10-14 07:07:54+00:00,2336,3.5,1498501194,Elizabeth (1998),Drama,127536,4518.0,England
22743,603,2000-01-02 14:03:34+06:00,2000-01-02 08:03:34+00:00,2336,4.0,953926058,Elizabeth (1998),Drama,127536,4518.0,England
22744,4,1999-10-14 01:31:45+06:00,1999-10-13 19:31:45+00:00,2351,4.0,945078467,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,50783,19426.0,In Netflix queue
22745,105,2000-01-02 14:05:08+06:00,2000-01-02 08:05:08+00:00,2351,4.0,1448195464,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,50783,19426.0,In Netflix queue
22746,268,2005-01-28 01:31:15+06:00,2005-01-27 19:31:15+00:00,2351,5.0,940180936,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,50783,19426.0,In Netflix queue
22747,410,2000-01-02 13:57:14+06:00,2000-01-02 07:57:14+00:00,2351,5.0,990807554,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,50783,19426.0,In Netflix queue
22748,462,2000-01-02 13:32:25+06:00,2000-01-02 07:32:25+00:00,2351,4.0,1293374508,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,50783,19426.0,In Netflix queue
22749,603,1999-10-14 01:33:23+06:00,1999-10-13 19:33:23+00:00,2351,4.0,953926481,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,50783,19426.0,In Netflix queue
22750,606,2000-01-02 13:35:48+06:00,2000-01-02 07:35:48+00:00,2351,4.0,1171361398,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,50783,19426.0,In Netflix queue
22751,4,1999-10-14 04:22:17+06:00,1999-10-13 22:22:17+00:00,2359,4.0,964622590,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22752,19,1999-10-19 05:50:35+06:00,1999-10-18 23:50:35+00:00,2359,4.0,965706337,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22753,36,1999-10-14 04:25:46+06:00,1999-10-13 22:25:46+00:00,2359,4.5,1100803669,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22754,93,1999-10-19 05:50:35+06:00,1999-10-18 23:50:35+00:00,2359,4.0,942766907,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22755,182,1999-10-14 04:33:28+06:00,1999-10-13 22:33:28+00:00,2359,3.0,1054784175,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22756,188,2000-01-02 13:42:40+06:00,2000-01-02 07:42:40+00:00,2359,5.0,962559856,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22757,199,2000-01-02 13:30:52+06:00,2000-01-02 07:30:52+00:00,2359,3.0,940381317,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22758,220,2000-01-02 13:53:08+06:00,2000-01-02 07:53:08+00:00,2359,3.5,1230055275,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22759,275,1999-11-07 03:11:18+06:00,1999-11-06 21:11:18+00:00,2359,2.0,1049076697,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22760,288,1999-11-07 03:11:18+06:00,1999-11-06 21:11:18+00:00,2359,4.0,978471305,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22761,290,2000-01-02 13:50:00+06:00,2000-01-02 07:50:00+00:00,2359,4.0,974943132,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22762,345,2005-01-28 01:28:16+06:00,2005-01-27 19:28:16+00:00,2359,5.0,1342826784,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22763,356,1999-10-14 13:06:45+06:00,1999-10-14 07:06:45+00:00,2359,4.0,1229142095,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22764,369,2005-01-28 01:35:11+06:00,2005-01-27 19:35:11+00:00,2359,4.0,1236830385,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22765,397,1999-10-14 04:42:11+06:00,1999-10-13 22:42:11+00:00,2359,3.0,1181966576,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22766,440,2000-01-02 13:50:00+06:00,2000-01-02 07:50:00+00:00,2359,3.5,1237568781,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22767,453,1999-10-14 04:23:38+06:00,1999-10-13 22:23:38+00:00,2359,4.0,972622908,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22768,460,1999-10-14 04:33:28+06:00,1999-10-13 22:33:28+00:00,2359,4.0,1359176063,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22769,488,2000-01-02 13:48:33+06:00,2000-01-02 07:48:33+00:00,2359,4.0,1112382338,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22770,552,1999-10-14 04:25:46+06:00,1999-10-13 22:25:46+00:00,2359,3.5,1112151485,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22771,555,2005-01-28 01:52:00+06:00,2005-01-27 19:52:00+00:00,2359,4.0,978840446,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22772,568,1999-10-14 04:23:38+06:00,1999-10-13 22:23:38+00:00,2359,4.0,1243575794,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22773,597,2000-01-02 13:43:57+06:00,2000-01-02 07:43:57+00:00,2359,4.0,941558258,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22774,599,2000-01-02 13:34:27+06:00,2000-01-02 07:34:27+00:00,2359,2.5,1498511902,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22775,603,2005-01-28 01:49:56+06:00,2005-01-27 19:49:56+00:00,2359,1.0,963178236,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22776,606,2005-01-28 01:50:38+06:00,2005-01-27 19:50:38+00:00,2359,4.0,1171841813,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,
22777,4,2000-01-02 13:53:32+06:00,2000-01-02 07:53:32+00:00,2390,5.0,945079164,Little Voice (1998),Comedy,147004,8545.0,In Netflix queue
22778,57,2000-01-02 13:54:39+06:00,2000-01-02 07:54:39+00:00,2390,4.0,965796990,Little Voice (1998),Comedy,147004,8545.0,In Netflix queue
22779,101,2005-01-28 01:28:27+06:00,2005-01-27 19:28:27+00:00,2390,3.0,968441080,Little Voice (1998),Comedy,147004,8545.0,In Netflix queue
22780,412,2000-01-02 13:51:35+06:00,2000-01-02 07:51:35+00:00,2390,3.0,939114231,Little Voice (1998),Comedy,147004,8545.0,In Netflix queue
22781,467,2000-01-02 13:44:17+06:00,2000-01-02 07:44:17+00:00,2390,5.0,919670453,Little Voice (1998),Comedy,147004,8545.0,In Netflix queue
22782,474,2005-01-28 01:43:27+06:00,2005-01-27 19:43:27+00:00,2390,3.5,1181348052,Little Voice (1998),Comedy,147004,8545.0,In Netflix queue
22783,603,2005-01-28 01:47:04+06:00,2005-01-27 19:47:04+00:00,2390,4.0,953926141,Little Voice (1998),Comedy,147004,8545.0,In Netflix queue
22784,4,2000-01-02 13:32:26+06:00,2000-01-02 07:32:26+00:00,2467,4.0,945079858,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22785,19,2005-01-28 01:35:01+06:00,2005-01-27 19:35:01+00:00,2467,3.0,965712410,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22786,23,2000-01-02 13:44:17+06:00,2000-01-02 07:44:17+00:00,2467,4.0,1107162749,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22787,75,2005-01-28 01:39:23+06:00,2005-01-27 19:39:23+00:00,2467,4.0,1158989849,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22788,156,2005-01-28 09:00:58+06:00,2005-01-28 03:00:58+00:00,2467,2.0,939898085,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22789,160,1999-10-14 04:42:11+06:00,1999-10-13 22:42:11+00:00,2467,3.0,971113779,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22790,182,1999-10-14 04:33:28+06:00,1999-10-13 22:33:28+00:00,2467,4.0,1054780741,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22791,199,2000-01-02 13:50:53+06:00,2000-01-02 07:50:53+00:00,2467,4.5,1060289150,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22792,202,1999-10-14 04:23:38+06:00,1999-10-13 22:23:38+00:00,2467,4.0,974925519,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22793,249,1999-10-14 16:44:21+06:00,1999-10-14 10:44:21+00:00,2467,4.5,1346841273,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22794,313,1999-10-14 13:07:54+06:00,1999-10-14 07:07:54+00:00,2467,5.0,1030556075,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22795,318,1999-10-14 01:21:33+06:00,1999-10-13 19:21:33+00:00,2467,3.5,1428178600,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22796,346,1999-10-14 04:42:51+06:00,1999-10-13 22:42:51+00:00,2467,4.0,1125858366,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22797,387,2000-01-02 13:42:40+06:00,2000-01-02 07:42:40+00:00,2467,2.5,1094875559,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22798,474,2005-01-28 01:44:44+06:00,2005-01-27 19:44:44+00:00,2467,3.5,1140703333,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22799,483,2005-01-28 01:50:57+06:00,2005-01-27 19:50:57+00:00,2467,4.5,1215897339,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22800,580,2000-01-02 13:42:40+06:00,2000-01-02 07:42:40+00:00,2467,3.5,1168086579,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22801,606,1999-10-14 01:29:44+06:00,1999-10-13 19:29:44+00:00,2467,4.0,1173570093,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,religion
22802,4,2000-01-02 14:02:28+06:00,2000-01-02 08:02:28+00:00,2583,5.0,945078863,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22803,113,2005-01-28 01:43:48+06:00,2005-01-27 19:43:48+00:00,2583,5.0,980307560,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22804,160,2000-01-02 13:43:57+06:00,2000-01-02 07:43:57+00:00,2583,2.0,1008678948,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22805,268,2005-01-28 01:45:57+06:00,2005-01-27 19:45:57+00:00,2583,4.0,940173165,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22806,325,2000-01-02 13:55:49+06:00,2000-01-02 07:55:49+00:00,2583,4.0,1039396768,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22807,474,2005-01-28 01:42:13+06:00,2005-01-27 19:42:13+00:00,2583,4.0,1081177421,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22808,479,2005-01-28 01:47:29+06:00,2005-01-27 19:47:29+00:00,2583,5.0,1039367616,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22809,535,2000-01-02 13:43:57+06:00,2000-01-02 07:43:57+00:00,2583,3.0,939029507,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22810,575,2005-01-28 01:34:40+06:00,2005-01-27 19:34:40+00:00,2583,4.0,926510262,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22811,597,1999-10-14 13:06:45+06:00,1999-10-14 07:06:45+00:00,2583,4.0,940361485,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22812,599,2000-01-02 13:47:30+06:00,2000-01-02 07:47:30+00:00,2583,2.5,1519263882,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22813,606,1999-10-14 04:19:43+06:00,1999-10-13 22:19:43+00:00,2583,4.0,1171736933,Cookie's Fortune (1999),Comedy|Drama,126250,9465.0,southern US
22814,4,2000-06-10 20:20:12+06:00,2000-06-10 14:20:12+00:00,2599,5.0,964622684,Election (1999),Comedy,126886,9451.0,
22815,39,2000-01-02 13:47:52+06:00,2000-01-02 07:47:52+00:00,2599,5.0,974788442,Election (1999),Comedy,126886,9451.0,
22816,57,2000-01-02 13:49:14+06:00,2000-01-02 07:49:14+00:00,2599,4.0,969753240,Election (1999),Comedy,126886,9451.0,
22817,64,2000-01-02 14:03:00+06:00,2000-01-02 08:03:00+00:00,2599,3.5,1161521041,Election (1999),Comedy,126886,9451.0,
22818,66,1999-11-07 03:10:20+06:00,1999-11-06 21:10:20+00:00,2599,4.5,1099188169,Election (1999),Comedy,126886,9451.0,
22819,68,2000-06-10 20:20:12+06:00,2000-06-10 14:20:12+00:00,2599,1.5,1158532104,Election (1999),Comedy,126886,9451.0,
22820,89,2000-01-02 13:30:52+06:00,2000-01-02 07:30:52+00:00,2599,3.0,1520408342,Election (1999),Comedy,126886,9451.0,
22821,91,2005-01-28 01:27:27+06:00,2005-01-27 19:27:27+00:00,2599,2.5,1112713586,Election (1999),Comedy,126886,9451.0,
22822,101,2000-01-02 13:42:40+06:00,2000-01-02 07:42:40+00:00,2599,5.0,968440947,Election (1999),Comedy,126886,9451.0,
22823,135,2000-01-02 13:44:46+06:00,2000-01-02 07:44:46+00:00,2599,3.0,1009691873,Election (1999),Comedy,126886,9451.0,
22824,156,2000-01-02 13:45:09+06:00,2000-01-02 07:45:09+00:00,2599,4.0,1106853832,Election (1999),Comedy,126886,9451.0,
22825,182,1999-10-14 16:48:05+06:00,1999-10-14 10:48:05+00:00,2599,3.5,1054781250,Election (1999),Comedy,126886,9451.0,
22826,194,2000-01-02 13:48:11+06:00,2000-01-02 07:48:11+00:00,2599,3.0,1110316597,Election (1999),Comedy,126886,9451.0,
22827,195,2000-01-02 13:30:52+06:00,2000-01-02 07:30:52+00:00,2599,2.0,974706332,Election (1999),Comedy,126886,9451.0,
22828,199,2005-01-28 01:38:46+06:00,2005-01-27 19:38:46+00:00,2599,4.0,1018183577,Election (1999),Comedy,126886,9451.0,
22829,200,2000-01-02 14:03:14+06:00,2000-01-02 08:03:14+00:00,2599,3.0,1229876430,Election (1999),Comedy,126886,9451.0,
22830,216,2000-01-02 13:47:52+06:00,2000-01-02 07:47:52+00:00,2599,4.0,975212308,Election (1999),Comedy,126886,9451.0,
22831,221,2000-01-02 13:47:52+06:00,2000-01-02 07:47:52+00:00,2599,5.0,1119984609,Election (1999),Comedy,126886,9451.0,
22832,245,1999-10-14 04:19:43+06:00,1999-10-13 22:19:43+00:00,2599,3.0,951183191,Election (1999),Comedy,126886,9451.0,
22833,253,2005-01-28 01:24:18+06:00,2005-01-27 19:24:18+00:00,2599,5.0,1286644870,Election (1999),Comedy,126886,9451.0,
22834,257,2000-01-02 13:30:52+06:00,2000-01-02 07:30:52+00:00,2599,1.5,1141625607,Election (1999),Comedy,126886,9451.0,
22835,260,1999-10-14 04:25:46+06:00,1999-10-13 22:25:46+00:00,2599,4.0,1109408307,Election (1999),Comedy,126886,9451.0,
22836,263,2000-01-02 13:44:46+06:00,2000-01-02 07:44:46+00:00,2599,4.0,945849783,Election (1999),Comedy,126886,9451.0,
22837,266,2005-01-28 01:41:50+06:00,2005-01-27 19:41:50+00:00,2599,5.0,945667950,Election (1999),Comedy,126886,9451.0,
22838,268,1999-10-14 04:25:46+06:00,1999-10-13 22:25:46+00:00,2599,4.0,940172949,Election (1999),Comedy,126886,9451.0,
22839,275,2000-01-02 14:03:34+06:00,2000-01-02 08:03:34+00:00,2599,2.0,1049076470,Election (1999),Comedy,126886,9451.0,
22840,287,2000-01-02 13:44:17+06:00,2000-01-02 07:44:17+00:00,2599,4.0,1110231612,Election (1999),Comedy,126886,9451.0,
22841,290,1999-10-14 04:33:28+06:00,1999-10-13 22:33:28+00:00,2599,4.0,974938345,Election (1999),Comedy,126886,9451.0,
22842,298,2005-01-28 01:42:32+06:00,2005-01-27 19:42:32+00:00,2599,2.5,1467489708,Election (1999),Comedy,126886,9451.0,
22843,311,1999-10-14 13:06:45+06:00,1999-10-14 07:06:45+00:00,2599,3.0,1057854285,Election (1999),Comedy,126886,9451.0,
22844,322,2005-01-28 01:48:55+06:00,2005-01-27 19:48:55+00:00,2599,3.5,1217676779,Election (1999),Comedy,126886,9451.0,
22845,342,2005-01-28 01:43:22+06:00,2005-01-27 19:43:22+00:00,2599,2.0,1042822039,Election (1999),Comedy,126886,9451.0,
22846,356,2005-01-28 01:42:24+06:00,2005-01-27 19:42:24+00:00,2599,3.0,1229143520,Election (1999),Comedy,126886,9451.0,
22847,357,2000-01-02 13:48:33+06:00,2000-01-02 07:48:33+00:00,2599,4.0,1348627836,Election (1999),Comedy,126886,9451.0,
22848,387,2000-01-02 13:45:47+06:00,2000-01-02 07:45:47+00:00,2599,4.0,1094876262,Election (1999),Comedy,126886,9451.0,
22849,391,2000-01-02 13:52:50+06:00,2000-01-02 07:52:50+00:00,2599,4.0,1030825112,Election (1999),Comedy,126886,9451.0,
22850,409,2000-01-02 13:58:40+06:00,2000-01-02 07:58:40+00:00,2599,5.0,968978193,Election (1999),Comedy,126886,9451.0,
22851,414,2000-01-02 14:07:35+06:00,2000-01-02 08:07:35+00:00,2599,4.0,961436680,Election (1999),Comedy,126886,9451.0,
22852,430,2000-01-02 13:59:03+06:00,2000-01-02 07:59:03+00:00,2599,4.0,962936443,Election (1999),Comedy,126886,9451.0,
